Season,Player,position,age,Team,gp,gs,mpg,FG,FGa,FGp,3_PPG,3_PA,3_PP,2_PPG,2_PA,2_PP,FT,FTa,FTp,orb,drb,trb,ast,stl,blk,tov,PF,ppg,win,loss,pct,home,away,div,conf,team_ppg,opp_ppg,diff,RK,TS,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
2016,James Ennis III,SF,25,MEM,10,0,4,0.4,1.3,0.308,0.2,0.8,0.25,0.2,0.5,0.4,0.6,1,0.6,0.4,0.3,0.7,0.2,0.4,0.2,0.2,0.1,1.6,42,40,0.512,26-15,16-25,7-9,25-27,99.1,101.3,-2.2,75,0.621,12.5,11.3,18.8,0,0,0,17.84,36,1.2
2016,James Ennis III,SF,25,NO,9,5,31.3,5.6,11.1,0.5,2.7,5.6,0.48,2.9,5.6,0.52,2.1,2.7,0.792,1.9,2,3.9,2,1.3,0.3,1.9,2.9,15.9,30,52,0.366,21-20,9-32,4-12,20-32,102.7,106.5,-3.8,75,0.621,12.5,11.3,18.8,0,0,0,17.84,36,1.2
2016,Tyler Ennis,PG,21,MIL,46,7,14.2,1.8,4.1,0.449,0.3,0.8,0.333,1.5,3.2,0.48,0.5,0.7,0.735,0.3,1.3,1.6,2.1,0.5,0,1,1.4,4.5,33,49,0.402,23-18,10-31,4-12,21-31,99,103.2,-4.2,349,0.51,27.7,13.4,17.4,2.3,10.7,6.6,10.7,-2.9,-0.1
2016,Jeremy Evans,SF,28,DAL,30,2,8.4,0.9,1.6,0.542,0.1,0.5,0.25,0.7,1.1,0.688,0.5,0.7,0.714,0.4,1.4,1.8,0.1,0.2,0.3,0.2,0.6,2.4,42,40,0.512,23-18,19-22,7-9,27-25,102.3,102.6,-0.3,264,0.62,3,10.6,10.5,4.8,18.8,11.8,12.64,8,0.3
2016,Tyreke Evans,SG,26,NO,25,25,30.6,5.4,12.6,0.433,1.3,3.4,0.388,4.1,9.2,0.45,3,3.7,0.796,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2,30,52,0.366,21-20,9-32,4-12,20-32,102.7,106.5,-3.8,73,0.534,27.7,12.3,25,2.8,16.4,9.3,17.96,85.1,2.8
2016,Festus Ezeli,C,26,GS,46,13,16.7,2.7,5,0.548,0,0,,2.7,5,0.548,1.5,2.9,0.53,2,3.6,5.6,0.7,0.4,1.1,0.8,2,7,73,9,0.89,39-2,34-7,15-1,46-6,114.9,104.1,10.8,80,0.559,9,10.7,16.8,13.5,21.9,18,17.77,82.4,2.7
2016,Kenneth Faried,PF,26,DEN,67,64,25.3,5.2,9.3,0.558,0,0,0.5,5.2,9.3,0.558,2,3.3,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,33,49,0.402,18-23,15-26,4-12,18-34,101.9,105,-3.1,37,0.577,8.8,10.2,19.8,15.1,23,19,21.06,241.7,8.1
2016,Jordan Farmar,PG,29,MEM,12,10,24.3,3.5,8.3,0.42,1.3,3.8,0.356,2.2,4.6,0.473,0.8,0.8,1,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2,42,40,0.512,26-15,16-25,7-9,25-27,99.1,101.3,-2.2,244,0.527,23.2,11.3,19,1.5,8.6,4.9,13.21,9.6,0.3
2016,Derrick Favors,PF,24,UTAH,62,59,32,6.7,13.1,0.515,0,0.1,0,6.7,13,0.518,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,40,42,0.488,24-17,16-25,8-8,24-28,97.7,95.9,1.8,27,0.551,8.4,9.3,22.4,10,19.6,14.8,21.71,302.1,10.1
2016,Cristiano Felicio,C,23,CHI,31,4,10.4,1.3,2.3,0.556,0,0.1,0,1.3,2.2,0.588,0.8,1.1,0.714,1,2.3,3.3,0.8,0.2,0.4,0.4,1,3.4,42,40,0.512,26-15,16-25,10-6,25-27,101.6,103.1,-1.5,87,0.601,20.6,10.3,13.6,10,23.1,16.7,17.61,29.3,1
2016,Raymond Felton,PG,31,DAL,80,31,27.4,3.5,8.5,0.406,0.8,2.7,0.282,2.7,5.9,0.463,1.9,2.2,0.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,42,40,0.512,23-18,19-22,7-9,27-25,102.3,102.6,-0.3,299,0.502,24.4,10.4,18.1,1.8,11.1,6.5,11.93,30.3,1
2016,Evan Fournier,SF,23,ORL,79,71,32.5,5.4,11.8,0.462,2,4.9,0.4,3.5,6.8,0.506,2.5,3,0.836,0.4,2.4,2.8,2.7,1.2,0,1.7,2.7,15.4,35,47,0.427,23-18,12-29,4-12,21-31,102.1,103.7,-1.6,,0.587,15.5,9.6,19.3,1.4,8.4,4.9,14.71,161,5.4
2016,Randy Foye,SG,32,DEN,54,7,19.8,2.2,6.2,0.351,0.9,3.1,0.296,1.2,3,0.409,0.7,0.9,0.83,0.3,1.6,1.9,2.1,0.5,0.3,1.1,1.5,6,33,49,0.402,18-23,15-26,4-12,18-34,101.9,105,-3.1,420,0.461,21.1,11.3,16.8,1.6,8.8,5.2,7.6,-71.2,-2.4
2016,Randy Foye,SG,32,OKC,27,1,21.2,1.9,5.5,0.349,0.9,3,0.309,1,2.5,0.397,0.8,1,0.815,0.3,1.6,1.9,1.8,0.5,0.5,1,1.8,5.6,55,27,0.671,32-9,23-18,13-3,37-15,110.2,102.9,7.3,420,0.461,21.1,11.3,16.8,1.6,8.8,5.2,7.6,-71.2,-2.4
2016,Tim Frazier,PG,25,POR,35,1,7.8,0.6,1.7,0.333,0.1,0.5,0.176,0.5,1.2,0.395,0.2,0.4,0.533,0.3,0.8,1.1,1.2,0.3,0,0.8,0.9,1.5,44,38,0.537,28-13,16-25,11-5,29-23,105.1,104.3,0.8,212,0.499,33.2,13.3,23.1,3.8,12.8,8.2,13.9,32,1.1
2016,Tim Frazier,PG,25,NO,16,1,29.3,4.8,10.6,0.45,0.8,1.9,0.419,3.9,8.6,0.457,2.8,3.7,0.763,0.9,3.5,4.4,7.5,1.4,0.1,2.4,2.6,13.1,30,52,0.366,21-20,9-32,4-12,20-32,102.7,106.5,-3.8,212,0.499,33.2,13.3,23.1,3.8,12.8,8.2,13.9,32,1.1
2016,Jimmer Fredette,SG,26,NO,4,0,3.3,0.3,1,0.25,0,0.3,0,0.3,0.8,0.333,0,0,,0,0,0,0.3,0.3,0,0.3,0.3,0.5,30,52,0.366,21-20,9-32,4-12,20-32,102.7,106.5,-3.8,292,0.625,9.8,19.6,16.3,0,0,0,12.06,0,0
2016,Jimmer Fredette,SG,26,NY,2,0,2.5,0.5,0.5,1,0.5,0.5,1,0,0,,2,2.5,0.8,0,0,0,0,0,0,0.5,0.5,3.5,32,50,0.39,18-23,14-27,8-8,21-31,98.4,101.1,-2.7,292,0.625,9.8,19.6,16.3,0,0,0,12.06,0,0
2016,Channing Frye,PF,32,ORL,44,29,17.1,1.8,4.2,0.435,1.1,2.8,0.397,0.8,1.5,0.508,0.4,0.5,0.905,0.5,2.7,3.2,1,0.5,0.5,0.7,1.6,5.2,35,47,0.427,23-18,12-29,4-12,21-31,102.1,103.7,-1.6,249,0.586,14.9,9,17.4,3.2,18.6,10.9,12.99,26.6,0.9
2016,Channing Frye,C,32,CLE,26,3,17.2,2.7,6.2,0.441,1.7,4.4,0.377,1.1,1.8,0.596,0.4,0.5,0.786,0.5,3.1,3.6,1,0.3,0.3,0.5,2.2,7.5,57,25,0.695,33-8,24-17,8-8,35-17,104.3,98.3,6,249,0.586,14.9,9,17.4,3.2,18.6,10.9,12.99,26.6,0.9
2016,Danilo Gallinari,SF,27,DEN,53,53,34.7,5.4,13.2,0.41,1.6,4.5,0.364,3.8,8.7,0.434,7.1,8.2,0.868,1,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,33,49,0.402,18-23,15-26,4-12,18-34,101.9,105,-3.1,,0.582,12.3,7,22,3.1,14,8.5,19.04,234.3,7.8
2016,Langston Galloway,PG,24,NY,82,7,24.8,2.8,7.2,0.393,0.9,2.7,0.344,1.9,4.4,0.423,1,1.4,0.754,0.5,3,3.5,2.5,0.9,0.3,0.7,2.2,7.6,32,50,0.39,18-23,14-27,8-8,21-31,98.4,101.1,-2.7,,0.49,22.8,6.7,15.5,2.3,13,7.7,11.69,36.2,1.2
2016,Kevin Garnett,PF,39,MIN,38,38,14.6,1.4,3,0.47,0,0,0,1.4,3,0.474,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,29,53,0.354,14-27,15-26,4-12,18-34,102.4,106,-3.5,286,0.491,30.7,7.9,11.6,3.2,27.9,15.7,12.28,6.5,0.2
2016,Marc Gasol,C,31,MEM,52,52,34.4,6.3,13.6,0.464,0,0.1,0.667,6.3,13.5,0.463,3.9,4.7,0.829,1.1,5.8,7,3.8,1,1.3,2.3,2.7,16.6,42,40,0.512,26-15,16-25,7-9,25-27,99.1,101.3,-2.2,82,0.528,17.4,10.5,22.9,3.5,20.2,11.5,17.74,190.9,6.4
2016,Pau Gasol,C,35,CHI,72,72,31.8,6.5,13.8,0.469,0.3,1,0.348,6.2,12.9,0.478,3.2,4,0.792,2.2,8.9,11,4.1,0.6,2,2.3,2.1,16.5,42,40,0.512,26-15,16-25,10-6,25-27,101.6,103.1,-1.5,26,0.529,18.6,10.4,24.1,7.3,28.7,18.2,21.76,381.6,12.7
2016,Rudy Gay,SF,29,SAC,70,70,34,6.7,14.4,0.463,1.1,3.1,0.344,5.6,11.3,0.495,2.8,3.6,0.78,1.5,5,6.5,1.7,1.4,0.7,2,2.6,17.2,33,49,0.402,18-23,15-26,8-8,19-33,106.6,109.1,-2.5,152,0.538,8.7,10.1,20.9,4.7,15.9,10.4,15.51,178,5.9
2016,Alonzo Gee,SF,28,NO,73,38,22.4,1.8,3.5,0.518,0.2,0.8,0.283,1.6,2.7,0.59,0.6,0.9,0.667,0.8,2.5,3.4,1,0.9,0.2,0.8,2.3,4.5,30,52,0.366,21-20,9-32,4-12,20-32,102.7,106.5,-3.8,408,0.572,17.5,13.4,8.8,3.9,13,8.3,8.45,-50,-1.7
2016,Paul George,SF,25,IND,81,81,34.8,7.5,17.9,0.418,2.6,7,0.371,4.9,10.9,0.447,5.6,6.5,0.86,1,6,7,4.1,1.9,0.4,3.3,2.8,23.1,45,37,0.549,26-15,19-22,8-8,30-22,102.2,100.5,1.7,38,0.557,14.5,11.6,28.9,3.1,18.7,10.9,20.98,441,14.7
2016,Taj Gibson,PF,30,CHI,73,55,26.5,3.6,6.8,0.526,0,0,0,3.6,6.8,0.529,1.4,2,0.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,42,40,0.512,26-15,16-25,10-6,25-27,101.6,103.1,-1.5,142,0.556,14.2,10.4,14,11.4,15.9,13.7,15.7,121.3,4
2016,Manu Ginobili,SG,38,SA,58,0,19.6,3.4,7.5,0.453,1.2,3.1,0.391,2.2,4.4,0.496,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6,67,15,0.817,40-1,27-14,14-2,43-9,103.5,92.9,10.6,74,0.573,23.3,13,23.2,2.7,11.7,7.3,17.9,125.3,4.2
2016,Rudy Gobert,C,23,UTAH,61,60,31.7,3.2,5.8,0.559,0,0,,3.2,5.8,0.559,2.6,4.6,0.569,3.4,7.5,11,1.5,0.7,2.2,1.9,2.7,9.1,40,42,0.488,24-17,16-25,8-8,24-28,97.7,95.9,1.8,90,0.582,13.3,16.7,13.6,12.6,27.7,20.2,17.51,199.3,6.6
2016,Drew Gooden,PF,34,WSH,30,0,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.9,2.1,0.419,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,41,41,0.5,22-19,19-22,10-6,30-22,104.1,104.6,-0.5,421,0.376,9.6,9.6,16.2,10.1,21.3,15.6,7.58,-17.8,-0.6
2016,Archie Goodwin,PG,21,PHX,57,13,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.7,5.7,0.474,2.3,3.4,0.674,0.5,2,2.5,2.1,0.5,0.2,1.8,1.5,8.9,23,59,0.28,14-27,9-32,6-10,17-35,100.9,107.5,-6.7,,0.498,16.3,13.8,22.6,2.6,11.5,6.9,11.16,10.9,0.4
2016,Aaron Gordon,PF,20,ORL,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3,5.6,0.531,1.7,2.5,0.668,2,4.5,6.5,1.6,0.8,0.7,0.8,2,9.2,35,47,0.427,23-18,12-29,4-12,21-31,102.1,103.7,-1.6,104,0.541,14.9,7.7,16.6,9,21.3,15.1,17.07,154.9,5.2
2016,Eric Gordon,SG,27,NO,45,44,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.6,5.7,0.457,2.5,2.8,0.888,0.2,2,2.2,2.7,1,0.3,1.6,2.2,15.2,30,52,0.366,21-20,9-32,4-12,20-32,102.7,106.5,-3.8,,0.565,15.1,9.1,19.3,0.7,6.9,3.7,13.52,66.7,2.2
2016,Marcin Gortat,C,31,WSH,75,74,30.1,5.8,10.2,0.567,0,0,0,5.8,10.2,0.567,1.9,2.8,0.705,3,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,41,41,0.5,22-19,19-22,10-6,30-22,104.1,104.6,-0.5,59,0.592,9.8,11.2,17.5,10.8,26.3,18.4,19.04,284.3,9.5
2016,Andrew Goudelock,PG,27,HOU,8,0,6.3,1.1,2.5,0.45,0.1,1.1,0.111,1,1.4,0.727,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,41,41,0.5,23-18,18-23,8-8,28-24,106.5,106.4,0.2,,0.506,12.2,21.4,23.6,2.2,2.2,2.2,12.41,1.1,0
2016,Jerami Grant,PF,21,PHI,77,52,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,5.9,0.477,2.8,4.2,0.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,10,72,0.122,7-34,3-38,2-14,3-49,97.4,107.6,-10.2,262,0.506,13.7,11.2,17,5,14.3,9.5,12.68,67.2,2.2
2016,Jerian Grant,PG,23,NY,76,6,16.6,2,5.1,0.394,0.3,1.3,0.22,1.7,3.8,0.454,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,32,50,0.39,18-23,14-27,8-8,21-31,98.4,101.1,-2.7,328,0.479,25,12.3,19.1,2,10.2,6.2,11.2,3.8,0.1
2016,Danny Green,SG,28,SA,79,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.448,0.4,0.6,0.739,0.6,3.2,3.8,1.8,1,0.8,0.9,1.8,7.2,67,15,0.817,40-1,27-14,14-2,43-9,103.5,92.9,10.6,354,0.492,17.7,9.4,14,2.7,13.6,8.4,10.49,-0.2,0
2016,Draymond Green,PF,25,GS,81,81,34.7,5,10.1,0.49,1.2,3.2,0.388,3.7,6.9,0.537,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3,14,73,9,0.89,39-2,34-7,15-1,46-6,114.9,104.1,10.8,54,0.587,32.8,14.2,19.5,5.5,23,14.7,19.31,327.4,10.9
2016,Erick Green,PG,24,DEN,3,0,2.3,0,0.3,0,0,0.3,0,0,0,,0,0,,0,0.3,0.3,0.3,0,0,0,0,0,33,49,0.402,18-23,15-26,4-12,18-34,101.9,105,-3.1,271,0.468,17.8,0,7.6,8.3,8.3,8.3,12.47,0,0
2016,Erick Green,PG,24,UTAH,6,0,5.8,0.8,2,0.417,0.2,0.7,0.25,0.7,1.3,0.5,0.3,0.3,1,0.5,0.3,0.8,0.3,0.2,0,0,0.7,2.2,40,42,0.488,24-17,16-25,8-8,24-28,97.7,95.9,1.8,271,0.468,17.8,0,7.6,8.3,8.3,8.3,12.47,0,0
2016,Gerald Green,SG,30,MIA,69,14,22.6,3.3,8.5,0.392,1.2,3.8,0.323,2.1,4.7,0.446,1,1.3,0.783,0.4,2,2.4,0.8,0.6,0.3,0.7,1.8,8.9,48,34,0.585,28-13,20-21,10-6,31-21,100,98.4,1.6,370,0.491,7.7,6.3,18.2,1.9,9.7,5.9,10.15,-8.1,-0.3
2016,JaMychal Green,PF,25,MEM,78,15,18.5,2.9,6.3,0.465,0.2,0.6,0.333,2.8,5.8,0.478,1.3,1.8,0.752,1.8,3,4.8,0.9,0.6,0.4,1.1,2.4,7.4,42,40,0.512,26-15,16-25,7-9,25-27,99.1,101.3,-2.2,176,0.52,9.5,11.8,18.7,10.5,19.3,14.7,14.68,68.7,2.3
2016,Jeff Green,SF,29,MEM,53,31,29.1,4.5,10.5,0.431,0.8,2.6,0.309,3.7,7.9,0.47,2.3,2.9,0.8,1,3.5,4.5,1.8,0.8,0.4,1.3,1.9,12.2,42,40,0.512,26-15,16-25,7-9,25-27,99.1,101.3,-2.2,248,0.51,12,8.1,18.8,3.6,13.2,8.3,13.04,85.3,2.8
2016,Jeff Green,SF,29,LAC,27,10,26.3,4.2,9.9,0.427,0.9,2.9,0.325,3.3,7,0.468,1.5,2.4,0.615,0.7,2.7,3.4,1.5,0.7,0.8,0.9,2.3,10.9,53,29,0.646,29-12,24-17,9-7,31-21,104.5,100.2,4.3,248,0.51,12,8.1,18.8,3.6,13.2,8.3,13.04,85.3,2.8
2016,Blake Griffin,PF,26,LAC,35,35,33.4,8.6,17.2,0.499,0.2,0.5,0.333,8.4,16.7,0.504,4,5.5,0.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,53,29,0.646,29-12,24-17,9-7,31-21,104.5,100.2,4.3,22,0.544,18.1,8.8,28.3,4.8,22.3,13.7,22.22,187.1,6.2
2016,Jorge Gutierrez,PG,27,CHA,12,0,5.3,0.5,0.9,0.545,0,0.2,0,0.5,0.8,0.667,0.8,0.9,0.909,0,0.6,0.6,1.4,0.3,0,0.5,0.3,1.8,48,34,0.585,30-11,18-23,8-8,33-19,103.4,100.7,2.7,56,0.694,43.8,15.4,17.5,0,12.3,6.1,19.17,7.7,0.3
2016,P.J. Hairston,SF,23,CHA,48,43,19.5,2.1,5.8,0.359,1.1,3.6,0.314,0.9,2.2,0.433,0.7,0.9,0.81,0.4,2.3,2.7,0.6,0.5,0.1,0.5,2.2,6,48,34,0.585,30-11,18-23,8-8,33-19,103.4,100.7,2.7,432,0.47,7.4,8,17.7,2.1,12.8,7.3,6.93,-69.9,-2.3
2016,P.J. Hairston,SF,23,MEM,18,9,20.8,2.6,7.3,0.348,0.9,3.8,0.232,1.7,3.5,0.476,0.9,1.2,0.727,0.4,2.2,2.6,0.5,0.4,0.2,0.9,1.7,6.9,42,40,0.512,26-15,16-25,7-9,25-27,99.1,101.3,-2.2,432,0.47,7.4,8,17.7,2.1,12.8,7.3,6.93,-69.9,-2.3
2016,Jordan Hamilton,SF,25,NO,11,4,27.6,4.5,10.5,0.422,1.2,4.1,0.289,3.3,6.5,0.507,1.3,1.9,0.667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4,30,52,0.366,21-20,9-32,4-12,20-32,102.7,106.5,-3.8,272,0.499,14.9,10.2,19.6,4.2,18.9,11.3,12.45,8.9,0.3
2016,Tyler Hansbrough,PF,30,CHA,44,0,7.8,0.7,1.6,0.451,0,0.1,0.667,0.7,1.5,0.441,0.9,1.5,0.585,0.9,1.1,2,0.2,0.3,0.2,0.3,1.3,2.4,48,34,0.585,30-11,18-23,8-8,33-19,103.4,100.7,2.7,,0.522,6.7,10,13.4,12.6,15.8,14.2,12.49,5.1,0.2
2016,Tim Hardaway Jr.,SG,23,ATL,51,1,16.9,2.2,5.2,0.43,0.9,2.8,0.338,1.3,2.4,0.537,1,1.1,0.893,0.1,1.5,1.7,1,0.4,0.1,0.5,0.9,6.4,48,34,0.585,27-14,21-20,8-8,29-23,102.8,99.2,3.6,303,0.563,14,6.3,15.1,0.9,9.8,5.4,11.71,15.6,0.5
2016,James Harden,SG,26,HOU,82,82,38.1,8.7,19.7,0.439,2.9,8,0.359,5.8,11.7,0.494,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29,41,41,0.5,23-18,18-23,8-8,28-24,106.5,106.4,0.2,11,0.598,20.6,12.6,32.2,2.2,15.6,8.8,25.36,693.1,23.1
2016,Maurice Harkless,SF,22,POR,78,14,18.7,2.5,5.3,0.474,0.5,1.8,0.279,2,3.5,0.576,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,44,38,0.537,28-13,16-25,11-5,29-23,105.1,104.3,0.8,237,0.541,11.4,10.5,14.9,7.5,13.3,10.4,13.37,62.3,2.1
2016,Justin Harper,PF,26,DET,5,0,7,0.8,2,0.4,0.8,1.8,0.444,0,0.2,0,0.2,0.4,0.5,0,0.2,0.2,0,0.2,0,0.4,0.6,2.6,44,38,0.537,26-15,18-23,10-6,29-23,102,101.4,0.6,431,0.597,0,15.5,14.8,0,3.2,1.6,6.98,0,0
2016,Montrezl Harrell,PF,22,HOU,39,1,9.7,1.5,2.3,0.644,0,0,0,1.5,2.3,0.652,0.6,1.2,0.522,0.6,1,1.7,0.4,0.3,0.3,0.4,1.2,3.6,41,41,0.5,23-18,18-23,8-8,28-24,106.5,106.4,0.2,,0.635,11.8,11.8,13.7,7.2,11.7,9.5,14.63,17.7,0.6
2016,Devin Harris,PG,32,DAL,64,0,20,2.6,5.8,0.447,0.8,2.5,0.329,1.8,3.4,0.532,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1,1.9,7.6,42,40,0.512,23-18,19-22,7-9,27-25,102.3,102.6,-0.3,245,0.559,19,10.7,17.2,1.5,10.3,5.9,13.17,41.5,1.4
2016,Gary Harris,SG,21,DEN,76,76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,3.3,6.2,0.543,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,33,49,0.402,18-23,15-26,4-12,18-34,101.9,105,-3.1,258,0.566,13.8,9.2,15.9,2.4,7.7,5,12.78,83.1,2.8
2016,Joe Harris,SG,24,CLE,5,0,3,0.2,0.8,0.25,0.2,0.8,0.25,0,0,,0,0,,0,0.6,0.6,0.4,0,0,0.2,0.2,0.6,57,25,0.695,33-8,24-17,8-8,35-17,104.3,98.3,6,466,0.375,28.6,14.3,15.5,0,22.5,11.3,3.41,0,0
2016,Tobias Harris,PF,23,ORL,49,49,32.9,5.1,11,0.464,1,3.1,0.311,4.2,8,0.523,2.4,3.1,0.784,1.4,5.5,7,2,1,0.6,1.6,1.9,13.7,35,47,0.427,23-18,12-29,4-12,21-31,102.1,103.7,-1.6,126,0.56,13.3,8.5,19.7,4.1,18.6,11.2,16.23,215.1,7.2
2016,Tobias Harris,PF,23,DET,27,25,33.4,6.1,12.9,0.477,1.2,3.3,0.375,4.9,9.6,0.512,3,3.3,0.911,0.9,5.3,6.2,2.6,0.7,0.4,1.1,2.3,16.6,44,38,0.537,26-15,18-23,10-6,29-23,102,101.4,0.6,126,0.56,13.3,8.5,19.7,4.1,18.6,11.2,16.23,215.1,7.2
2016,Aaron Harrison,SG,21,CHA,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0,0.2,0.5,0.9,48,34,0.585,30-11,18-23,8-8,33-19,103.4,100.7,2.7,459,0.371,6.6,13.2,12.5,4.7,13.1,8.8,4.3,-8.6,-0.3
2016,Udonis Haslem,PF,35,MIA,37,0,7,0.6,1.6,0.377,0,0.2,0.111,0.6,1.4,0.423,0.3,0.4,0.75,0.3,1.8,2,0.4,0.1,0.1,0.1,0.7,1.6,48,34,0.585,28-13,20-21,10-6,31-21,100,98.4,1.6,397,0.434,16.1,5.7,12.2,4.5,27.4,16.3,9.12,-9.2,-0.3
2016,Spencer Hawes,PF,27,CHA,57,6,18.2,2.2,5.4,0.405,0.7,1.8,0.373,1.5,3.6,0.422,0.9,1.1,0.831,0.9,3.4,4.3,1.9,0.4,0.5,1,1.9,6,48,34,0.585,30-11,18-23,8-8,33-19,103.4,100.7,2.7,276,0.508,21.7,11.6,16.6,5.3,20.6,12.9,12.41,14.1,0.5
2016,Chuck Hayes,C,32,HOU,2,0,12,0.5,1,0.5,0,0,,0.5,1,0.5,1,1,1,0,4,4,1,0,0,1.5,3,2,41,41,0.5,23-18,18-23,8-8,28-24,106.5,106.4,0.2,472,0.694,25.4,38.1,10.7,0,37,18.4,1.65,0,0
2016,Gordon Hayward,SF,25,UTAH,80,80,36.2,6.5,15,0.433,1.8,5.1,0.349,4.7,9.9,0.477,4.9,6,0.824,0.8,4.2,5,3.7,1.2,0.3,2.5,2.3,19.7,40,42,0.488,24-17,16-25,8-8,24-28,97.7,95.9,1.8,68,0.559,15.5,10.6,24.9,2.5,13.5,8,18.37,339.6,11.3
2016,Gerald Henderson,SG,28,POR,72,0,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.468,1.6,2,0.767,0.4,2.5,2.9,1,0.5,0.3,0.9,1.2,8.7,44,38,0.537,28-13,16-25,11-5,29-23,105.1,104.3,0.8,251,0.526,10.2,9.2,19.1,2.3,13.7,8,12.97,52.8,1.8
2016,John Henson,C,25,MIL,57,1,16.8,2.9,5.1,0.564,0,0,0,2.9,5.1,0.566,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7,33,49,0.402,23-18,10-31,4-12,21-31,99,103.2,-4.2,66,0.58,11.7,13.9,18,10.4,15.8,13.2,18.63,102.2,3.4
2016,Mario Hezonja,SF,20,ORL,79,9,17.9,2.3,5.3,0.433,0.8,2.4,0.349,1.4,2.9,0.504,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,35,47,0.427,23-18,12-29,4-12,21-31,102.1,103.7,-1.6,,0.541,16.8,15,16.3,2.2,11.8,6.9,9.49,-21.3,-0.7
2016,Roy Hibbert,C,29,LAL,81,81,23.2,2.2,5.1,0.443,0,0,0,2.2,5,0.445,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,17,65,0.207,12-29,5-36,2-14,8-44,97.3,106.9,-9.6,326,0.507,14.7,11.8,12.4,7.3,15.8,11.4,11.24,17.9,0.6
2016,JJ Hickson,C,27,DEN,20,9,15.3,2.8,5.5,0.505,0,0,,2.8,5.5,0.505,1.4,3,0.458,1.1,3.3,4.4,0.8,0.5,0.6,0.8,1.8,6.9,33,49,0.402,18-23,15-26,4-12,18-34,101.9,105,-3.1,113,0.514,9.3,10.1,20.5,9.8,24.1,16.8,16.83,40.5,1.4
2016,JJ Hickson,C,27,WSH,15,0,8.7,1.7,3.1,0.543,0,0.1,0,1.7,3,0.556,1.3,2.9,0.432,1.1,1.9,3,0.5,0.3,0.1,0.6,0.8,4.6,41,41,0.5,22-19,19-22,10-6,30-22,104.1,104.6,-0.5,113,0.514,9.3,10.1,20.5,9.8,24.1,16.8,16.83,40.5,1.4
2016,George Hill,PG,29,IND,74,73,34.1,4.4,10,0.441,1.7,4.2,0.408,2.7,5.7,0.466,1.5,2,0.76,0.8,3.2,4,3.5,1.1,0.2,1.4,2,12.1,45,37,0.549,26-15,19-22,8-8,30-22,102.2,100.5,1.7,,0.555,22.2,8.7,15.6,2.5,10.3,6.5,13.22,83.6,2.8
2016,Jordan Hill,C,28,IND,73,11,20.7,3.8,7.5,0.506,0,0,0,3.8,7.5,0.507,1.2,1.7,0.712,2.1,4,6.2,1.2,0.5,0.5,1.3,2.1,8.8,45,37,0.549,26-15,19-22,8-8,30-22,102.2,100.5,1.7,119,0.534,11.1,11.8,19,11.3,21.2,16.3,16.42,131.5,4.4
